split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,171,1729,44,0.08313202491993653,0.01259595756740639,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,172,1729,44,-0.036071319200615085,0.014845842661219688,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,173,1729,44,0.06329626075110077,-0.013214674634689505,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,174,1729,44,0.09365783299152812,-0.010810566177420267,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,175,1729,44,0.10162554722348972,0.02273811944476556,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,176,1729,44,-0.10190182612863469,-0.08677902937582971,0.75,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,177,1729,44,0.1305097886662101,0.01653465485572747,0.45454545454545453,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,178,1729,44,-0.01420361921513482,-0.012539036718096419,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,179,1729,44,-0.04784811202829049,-0.01333652253335238,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,180,1729,44,0.06714847893044075,0.014084837221240765,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,181,1729,44,-0.0052122248728990635,-0.015849838462723476,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,182,1729,44,0.05720201837810135,0.005171154809034295,0.5,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,183,1729,44,0.06840282023131082,0.012419958376684193,0.4772727272727273,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,184,1729,44,-0.006432036195294704,-0.011767357240612952,0.5681818181818182,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,185,1729,44,0.061916899661852313,0.012206607438229877,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,186,1729,44,-0.008282740368745777,-0.04011194503426907,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,187,1729,44,0.05533975465776166,-0.012539036718096419,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,188,1729,44,0.11587646655869553,0.03390706036855384,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,189,1729,44,0.1266983780007679,0.044220845682693355,0.4090909090909091,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,190,1729,44,-0.17255589282350928,-0.02365394732127557,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,191,1729,44,-0.014982757500235285,-0.038430736843992896,0.6363636363636364,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,192,1729,44,0.1056664030842683,0.007231622314344488,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,193,1729,44,-0.048429782015017915,-0.03740947829913743,0.6363636363636364,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,194,1729,44,0.06173173303065253,-0.005727285467387766,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,195,1729,44,-0.00894092909847793,0.01860450147113868,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,196,1729,44,-0.02753011521541709,-0.014905203954953539,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,197,1729,44,0.021362990453897283,0.005171154809034295,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,198,1729,44,0.011318574480422202,-0.03612723157696607,0.6363636363636364,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,199,1729,44,-0.00799816498498205,0.010146139932919684,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,200,1729,44,0.1469809750400149,0.045852210115702174,0.36363636363636365,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,201,1729,44,-0.055014068738206134,-0.014905203954953539,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,202,1729,44,0.06183637281166949,-0.012539036718096419,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,203,1729,44,0.047485986533968155,-0.04011194503426907,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,204,1729,44,0.18982313641966747,0.045852210115702174,0.4318181818181818,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,205,1729,44,-0.03871589978132968,-0.04348068939915439,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,206,1729,44,-0.042021615754861234,-0.0346502449549555,0.5681818181818182,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,207,1729,44,-0.02724523410942807,-0.0129064616265131,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,208,1729,44,0.15064060419813574,-0.012539036718096419,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,209,1729,44,-0.03471315074611731,0.010722655412012116,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,210,1729,44,-0.087093976327805,-0.021179548491993216,0.6136363636363636,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,211,1729,44,-0.08620891137164152,-0.019385086925696626,0.5909090909090909,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,212,1729,44,0.04900805120652847,-0.014070260790423728,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,213,1729,44,-0.0664264662908714,-0.01333652253335238,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,214,1729,44,-0.08764919271021357,-0.01648111106071326,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,215,1729,44,-0.04437500417637756,-0.0543014766497838,0.6363636363636364,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,216,1729,44,-0.03481951011801368,-0.042495683405818774,0.6363636363636364,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,217,1729,44,-0.020237613438103184,-0.025252153133838995,0.5909090909090909,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,218,1729,44,0.029240364994414,-0.012234875496726083,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,219,1729,44,0.09994759728529248,-0.019790453054525425,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,220,1729,44,-0.05573113672317647,-0.003976344791836617,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,221,1729,44,-0.0057083859540770976,-0.026273411678694458,0.5909090909090909,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,222,1729,44,0.07265791359552974,-0.035193572348426905,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,223,1729,44,-0.11665387084586883,-0.09193057306805219,0.7045454545454546,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,224,1729,44,0.07661060021528067,0.01860450147113868,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,225,1729,44,-0.08720207784214432,0.012206607438229877,0.4772727272727273,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,226,1729,44,0.153838558238962,0.038296585461336186,0.38636363636363635,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,227,1729,44,-0.08015629204090531,-0.025252153133838995,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,228,1729,44,0.04872940666418212,-0.012670072139688848,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,229,1729,44,0.009058859589209933,-0.005876521729243134,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,230,1729,44,0.06117312153813514,0.02273811944476556,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,231,1729,44,0.021774103480471253,-0.02809422502026493,0.5909090909090909,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,232,1729,44,-0.07234344078897882,-0.05510274584006147,0.6363636363636364,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,233,1729,44,0.01377413727807482,-0.029732036104582082,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,234,1729,44,0.058128025375962795,-0.014475626919252527,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,235,1729,44,0.053662208695848986,0.01278312291732231,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,236,1729,44,-0.1426480546083483,-0.08933186963906348,0.6818181818181818,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,237,1729,44,0.09140429758308527,-0.01333652253335238,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,238,1729,44,0.07174122397032706,0.03142243504914388,0.4090909090909091,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,239,1729,44,-0.10363630230104066,-0.04275650774766593,0.6363636363636364,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,240,1729,44,-0.06924125441666439,-0.03417231380357144,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,241,1729,44,-0.06596869566912002,-0.007137474013806155,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,242,1729,44,0.011226912391416074,-0.014606662340844956,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,243,1729,44,0.016149764871078675,-0.02365394732127557,0.6136363636363636,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,244,1729,44,-0.03141710837412308,-0.01833912118600267,0.5454545454545454,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,245,1729,44,0.050509700716397446,-0.014905203954953539,0.5681818181818182,0.3409090909090909,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,246,1729,44,0.04426055422250845,-0.012567673714845018,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,247,1729,44,0.07488906367977305,0.03962377654793414,0.36363636363636365,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,248,1729,44,-0.09156856418405085,-0.08990345500298869,0.6818181818181818,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,249,1729,44,-0.041928249569392236,-0.029732036104582082,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,250,1729,44,0.11285786847948508,0.0316042415434028,0.45454545454545453,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,251,1729,44,-0.10640543976067653,-0.05208549285364583,0.6363636363636364,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,252,1729,44,0.007953673289925417,-0.01333652253335238,0.5681818181818182,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,253,1729,44,0.09550837971065439,0.010722655412012116,0.4772727272727273,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,254,1729,44,0.09630873629817348,0.005171154809034295,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,255,1729,44,-0.043999304464060085,0.005171154809034295,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,256,1729,44,-0.1617641650381298,-0.09264980287749847,0.6590909090909091,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,257,1729,44,0.002493583050219042,-0.036214994728751115,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,258,1729,44,-0.06787248130660238,-0.04737763970467235,0.6590909090909091,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,259,1729,44,0.08060476444239616,0.005171154809034295,0.5,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,260,1729,44,0.002375987182531201,-0.024846787005010196,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,261,1729,44,0.14648496669050926,0.005171154809034295,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,262,1729,44,-0.020304579424197822,-0.02365394732127557,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,263,1729,44,-0.0043421360384852115,-0.02011869885830242,0.6136363636363636,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,264,1729,44,0.11102277697067314,-0.010969871425356992,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,265,1729,44,0.07532087969339053,-0.014905203954953539,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,266,1729,44,-0.03169423587988762,0.06975909731592367,0.3409090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,267,1729,44,0.08996448666513356,0.019880030186518738,0.45454545454545453,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,268,1729,44,0.10414175437938339,-0.007137474013806155,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,269,1729,44,-0.052042251443296446,-0.02365394732127557,0.6136363636363636,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,270,1729,44,-0.06002484634915324,-0.02517536526128472,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,271,1729,44,-0.008880214919454898,-0.03699773077498536,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
