panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
64,18,601,560,blue,166.66348022436136,10.225770022042866,approaching,False
65,18,602,560,blue,166.66348022436136,10.225770022042866,approaching,False
66,18,603,560,blue,166.66348022436136,10.225770022042866,approaching,False
67,18,604,560,blue,166.66348022436136,10.225770022042866,approaching,False
68,18,605,560,blue,166.66348022436136,10.225770022042866,approaching,False
69,18,606,560,blue,166.66348022436136,10.225770022042866,approaching,False
70,18,607,560,blue,166.66348022436136,10.225770022042866,approaching,False
71,18,608,560,blue,166.66348022436136,10.225770022042866,approaching,False
72,18,609,560,blue,166.66348022436136,10.225770022042866,approaching,False
73,18,610,560,blue,166.66348022436136,10.225770022042866,approaching,False
74,18,611,560,blue,166.66348022436136,10.225770022042866,approaching,False
75,18,612,560,blue,166.66348022436136,10.225770022042866,approaching,False
76,18,613,560,blue,166.66348022436136,10.225770022042866,approaching,False
77,18,614,560,blue,166.66348022436136,10.225770022042866,approaching,False
78,18,615,560,blue,166.66348022436136,10.225770022042866,approaching,False
79,18,616,560,blue,166.66348022436136,10.225770022042866,approaching,False
80,18,617,560,blue,166.66348022436136,10.225770022042866,approaching,False
81,18,618,560,blue,166.66348022436136,10.225770022042866,approaching,False
82,18,619,560,blue,166.66348022436136,10.225770022042866,approaching,False
83,18,620,560,blue,166.66348022436136,10.225770022042866,approaching,False
84,18,621,560,blue,166.66348022436136,10.225770022042866,approaching,False
86,18,623,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,18,624,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,18,625,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,18,626,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,18,627,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,18,628,560,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,18,630,560,blue,166.66348022436136,10.225770022042866,approaching,False
94,18,631,560,blue,166.66348022436136,10.225770022042866,approaching,False
95,18,632,560,blue,166.66348022436136,10.225770022042866,approaching,False
96,18,633,560,blue,166.66348022436136,10.225770022042866,approaching,False
97,18,634,560,blue,166.66348022436136,10.225770022042866,approaching,False
98,18,635,560,blue,166.66348022436136,10.225770022042866,approaching,False
99,18,636,560,blue,166.66348022436136,10.225770022042866,approaching,False
100,18,637,560,blue,166.66348022436136,10.225770022042866,approaching,False
101,18,638,560,blue,166.66348022436136,10.225770022042866,approaching,False
102,18,639,560,blue,166.66348022436136,10.225770022042866,approaching,False
103,18,640,560,blue,166.66348022436136,10.225770022042866,approaching,False
104,18,641,560,blue,166.66348022436136,10.225770022042866,approaching,False
105,18,642,560,blue,166.66348022436136,10.225770022042866,approaching,False
106,18,643,560,blue,166.66348022436136,10.225770022042866,approaching,False
107,18,644,560,blue,166.66348022436136,10.225770022042866,approaching,False
108,18,645,560,blue,166.66348022436136,10.225770022042866,approaching,False
36,19,573,561,purple,150.00528898008042,10.225770022042866,approaching,False
37,19,574,561,purple,150.00528898008042,10.225770022042866,approaching,False
38,19,575,561,purple,150.00528898008042,10.225770022042866,approaching,False
39,19,576,561,purple,150.00528898008042,10.225770022042866,approaching,False
40,19,577,561,purple,150.00528898008042,10.225770022042866,approaching,False
41,19,578,561,purple,150.00528898008042,10.225770022042866,approaching,False
42,19,579,561,purple,150.00528898008042,10.225770022042866,approaching,False
43,19,580,561,purple,150.00528898008042,10.225770022042866,approaching,False
44,19,581,561,purple,150.00528898008042,10.225770022042866,approaching,False
45,19,582,561,purple,150.00528898008042,10.225770022042866,approaching,False
46,19,583,561,purple,150.00528898008042,10.225770022042866,approaching,False
47,19,584,561,purple,150.00528898008042,10.225770022042866,approaching,False
48,19,585,561,purple,150.00528898008042,10.225770022042866,approaching,False
49,19,586,561,purple,150.00528898008042,10.225770022042866,approaching,False
50,19,587,561,purple,150.00528898008042,10.225770022042866,approaching,False
51,19,588,561,purple,150.00528898008042,10.225770022042866,approaching,False
52,19,589,561,purple,150.00528898008042,10.225770022042866,approaching,False
53,19,590,561,purple,150.00528898008042,10.225770022042866,approaching,False
54,19,591,561,purple,150.00528898008042,10.225770022042866,approaching,False
56,19,593,561,blue,166.66348022436136,10.225770022042866,approaching,False
57,19,594,561,blue,166.66348022436136,10.225770022042866,approaching,False
58,19,595,561,blue,166.66348022436136,10.225770022042866,approaching,False
59,19,596,561,blue,166.66348022436136,10.225770022042866,approaching,False
60,19,597,561,blue,166.66348022436136,10.225770022042866,approaching,False
61,19,598,561,blue,166.66348022436136,10.225770022042866,approaching,False
62,19,599,561,blue,166.66348022436136,10.225770022042866,approaching,False
63,19,600,561,blue,166.66348022436136,10.225770022042866,approaching,False
64,19,601,561,blue,166.66348022436136,10.225770022042866,approaching,False
65,19,602,561,blue,166.66348022436136,10.225770022042866,approaching,False
66,19,603,561,blue,166.66348022436136,10.225770022042866,approaching,False
67,19,604,561,blue,166.66348022436136,10.225770022042866,approaching,False
68,19,605,561,blue,166.66348022436136,10.225770022042866,approaching,False
69,19,606,561,blue,166.66348022436136,10.225770022042866,approaching,False
70,19,607,561,blue,166.66348022436136,10.225770022042866,approaching,False
71,19,608,561,blue,166.66348022436136,10.225770022042866,approaching,False
72,19,609,561,blue,166.66348022436136,10.225770022042866,approaching,False
73,19,610,561,blue,166.66348022436136,10.225770022042866,approaching,False
74,19,611,561,blue,166.66348022436136,10.225770022042866,approaching,False
75,19,612,561,blue,166.66348022436136,10.225770022042866,approaching,False
76,19,613,561,blue,166.66348022436136,10.225770022042866,approaching,False
77,19,614,561,blue,166.66348022436136,10.225770022042866,approaching,False
78,19,615,561,blue,166.66348022436136,10.225770022042866,approaching,False
79,19,616,561,blue,166.66348022436136,10.225770022042866,approaching,False
80,19,617,561,blue,166.66348022436136,10.225770022042866,approaching,False
81,19,618,561,blue,166.66348022436136,10.225770022042866,approaching,False
82,19,619,561,blue,166.66348022436136,10.225770022042866,approaching,False
83,19,620,561,blue,166.66348022436136,10.225770022042866,approaching,False
84,19,621,561,blue,166.66348022436136,10.225770022042866,approaching,False
86,19,623,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
87,19,624,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
88,19,625,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
89,19,626,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
90,19,627,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
91,19,628,561,light_blue,183.31851531264942,10.225770022042866,approaching,False
93,19,630,561,blue,166.66348022436136,10.225770022042866,approaching,False
94,19,631,561,blue,166.66348022436136,10.225770022042866,approaching,False
95,19,632,561,blue,166.66348022436136,10.225770022042866,approaching,False
96,19,633,561,blue,166.66348022436136,10.225770022042866,approaching,False
97,19,634,561,blue,166.66348022436136,10.225770022042866,approaching,False
98,19,635,561,blue,166.66348022436136,10.225770022042866,approaching,False
99,19,636,561,blue,166.66348022436136,10.225770022042866,approaching,False
100,19,637,561,blue,166.66348022436136,10.225770022042866,approaching,False
101,19,638,561,blue,166.66348022436136,10.225770022042866,approaching,False
102,19,639,561,blue,166.66348022436136,10.225770022042866,approaching,False
103,19,640,561,blue,166.66348022436136,10.225770022042866,approaching,False
104,19,641,561,blue,166.66348022436136,10.225770022042866,approaching,False
105,19,642,561,blue,166.66348022436136,10.225770022042866,approaching,False
106,19,643,561,blue,166.66348022436136,10.225770022042866,approaching,False
107,19,644,561,blue,166.66348022436136,10.225770022042866,approaching,False
108,19,645,561,blue,166.66348022436136,10.225770022042866,approaching,False
29,20,566,562,purple,150.00528898008042,10.225770022042866,approaching,False
30,20,567,562,purple,150.00528898008042,10.225770022042866,approaching,False
31,20,568,562,purple,150.00528898008042,10.225770022042866,approaching,False
32,20,569,562,purple,150.00528898008042,10.225770022042866,approaching,False
33,20,570,562,purple,150.00528898008042,10.225770022042866,approaching,False
34,20,571,562,purple,150.00528898008042,10.225770022042866,approaching,False
35,20,572,562,purple,150.00528898008042,10.225770022042866,approaching,False
36,20,573,562,purple,150.00528898008042,10.225770022042866,approaching,False
37,20,574,562,purple,150.00528898008042,10.225770022042866,approaching,False
38,20,575,562,purple,150.00528898008042,10.225770022042866,approaching,False
39,20,576,562,purple,150.00528898008042,10.225770022042866,approaching,False
40,20,577,562,purple,150.00528898008042,10.225770022042866,approaching,False
41,20,578,562,purple,150.00528898008042,10.225770022042866,approaching,False
42,20,579,562,purple,150.00528898008042,10.225770022042866,approaching,False
43,20,580,562,purple,150.00528898008042,10.225770022042866,approaching,False
44,20,581,562,purple,150.00528898008042,10.225770022042866,approaching,False
45,20,582,562,purple,150.00528898008042,10.225770022042866,approaching,False
46,20,583,562,purple,150.00528898008042,10.225770022042866,approaching,False
47,20,584,562,purple,150.00528898008042,10.225770022042866,approaching,False
48,20,585,562,purple,150.00528898008042,10.225770022042866,approaching,False
49,20,586,562,purple,150.00528898008042,10.225770022042866,approaching,False
50,20,587,562,purple,150.00528898008042,10.225770022042866,approaching,False
51,20,588,562,purple,150.00528898008042,10.225770022042866,approaching,False
52,20,589,562,purple,150.00528898008042,10.225770022042866,approaching,False
53,20,590,562,purple,150.00528898008042,10.225770022042866,approaching,False
54,20,591,562,purple,150.00528898008042,10.225770022042866,approaching,False
56,20,593,562,blue,166.66348022436136,10.225770022042866,approaching,False
57,20,594,562,blue,166.66348022436136,10.225770022042866,approaching,False
58,20,595,562,blue,166.66348022436136,10.225770022042866,approaching,False
59,20,596,562,blue,166.66348022436136,10.225770022042866,approaching,False
60,20,597,562,blue,166.66348022436136,10.225770022042866,approaching,False
61,20,598,562,blue,166.66348022436136,10.225770022042866,approaching,False
62,20,599,562,blue,166.66348022436136,10.225770022042866,approaching,False
63,20,600,562,blue,166.66348022436136,10.225770022042866,approaching,False
64,20,601,562,blue,166.66348022436136,10.225770022042866,approaching,False
65,20,602,562,blue,166.66348022436136,10.225770022042866,approaching,False
66,20,603,562,blue,166.66348022436136,10.225770022042866,approaching,False
67,20,604,562,blue,166.66348022436136,10.225770022042866,approaching,False
68,20,605,562,blue,166.66348022436136,10.225770022042866,approaching,False
69,20,606,562,blue,166.66348022436136,10.225770022042866,approaching,False
70,20,607,562,blue,166.66348022436136,10.225770022042866,approaching,False
71,20,608,562,blue,166.66348022436136,10.225770022042866,approaching,False
72,20,609,562,blue,166.66348022436136,10.225770022042866,approaching,False
73,20,610,562,blue,166.66348022436136,10.225770022042866,approaching,False
74,20,611,562,blue,166.66348022436136,10.225770022042866,approaching,False
75,20,612,562,blue,166.66348022436136,10.225770022042866,approaching,False
76,20,613,562,blue,166.66348022436136,10.225770022042866,approaching,False
77,20,614,562,blue,166.66348022436136,10.225770022042866,approaching,False
78,20,615,562,blue,166.66348022436136,10.225770022042866,approaching,False
79,20,616,562,blue,166.66348022436136,10.225770022042866,approaching,False
80,20,617,562,blue,166.66348022436136,10.225770022042866,approaching,False
81,20,618,562,blue,166.66348022436136,10.225770022042866,approaching,False
82,20,619,562,blue,166.66348022436136,10.225770022042866,approaching,False
83,20,620,562,blue,166.66348022436136,10.225770022042866,approaching,False
84,20,621,562,blue,166.66348022436136,10.225770022042866,approaching,False
85,20,622,562,blue,166.66348022436136,10.225770022042866,approaching,False
86,20,623,562,blue,166.66348022436136,10.225770022042866,approaching,False
87,20,624,562,blue,166.66348022436136,10.225770022042866,approaching,False
88,20,625,562,blue,166.66348022436136,10.225770022042866,approaching,False
