split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,217,31415,44,13.640420576850403,0.6818181818181818,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,218,31415,44,-7.712655000134251,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,219,31415,44,-10.547307922988809,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,220,31415,44,-12.640784001174893,0.7272727272727273,0.11363636363636363,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,221,31415,44,-8.59029409764567,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,222,31415,44,-1.9953155539858214,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,223,31415,44,1.5454629149304169,0.7727272727272727,0.11363636363636363,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,224,31415,44,-9.667152428639715,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,225,31415,44,-10.907333886370987,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,226,31415,44,-11.536241477991819,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,227,31415,44,-14.546462853450128,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,228,31415,44,-11.548035419216042,0.7045454545454546,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,229,31415,44,-9.67695744947851,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,230,31415,44,-9.75500346641496,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,231,31415,44,-12.688398681945454,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,232,31415,44,4.3587803940954135,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,233,31415,44,3.2373656913666196,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,234,31415,44,-10.580868767306141,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,235,31415,44,0.6939954020702331,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,236,31415,44,5.03689489079626,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,237,31415,44,-4.984807769271881,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,238,31415,44,-3.7830886429782336,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,239,31415,44,-5.345991946186384,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,240,31415,44,-8.442224818603274,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,241,31415,44,-11.951960144321918,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,242,31415,44,3.4025541497846166,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,243,31415,44,-11.360242166977736,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,244,31415,44,-3.493768052150787,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,245,31415,44,-4.4063805660604585,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,246,31415,44,-15.420395694974813,0.8863636363636364,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,247,31415,44,-11.880821488294806,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,248,31415,44,-1.9664025469853887,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,249,31415,44,-14.3521094137894,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,250,31415,44,-4.186879342549362,0.7045454545454546,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,251,31415,44,-5.819754785345278,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,252,31415,44,-4.011017696926,0.7045454545454546,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,253,31415,44,-8.577722343537845,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,254,31415,44,-12.935899807427882,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,255,31415,44,-13.95414938609653,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,256,31415,44,2.6312596518440814,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,257,31415,44,-8.014102339458164,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,258,31415,44,-8.257539150547958,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,259,31415,44,-14.163227740778826,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,260,31415,44,-12.858884361656978,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,261,31415,44,-9.280967541894585,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,262,31415,44,4.571397030345209,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,263,31415,44,2.144756259804703,0.7272727272727273,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,264,31415,44,-6.381486109580496,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,265,31415,44,-8.493145665651456,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,266,31415,44,-9.439251272942181,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,267,31415,44,5.196438583677872,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,268,31415,44,-2.5582437022420765,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,269,31415,44,-5.196644803979332,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,270,31415,44,-3.6502191016887853,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,271,31415,44,-3.8815181228907387,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,272,31415,44,-13.497037041381656,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,273,31415,44,-10.630554453416705,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,274,31415,44,-10.195041179032573,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,275,31415,44,-2.597912111973196,0.7954545454545454,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,276,31415,44,-10.8861808073073,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,277,31415,44,-1.026517530190237,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,278,31415,44,-6.257713857373596,0.7272727272727273,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,279,31415,44,-13.183341339413273,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,280,31415,44,-15.286728863077231,0.75,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,281,31415,44,-8.178440364010164,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,282,31415,44,-12.328264619891758,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,283,31415,44,-12.403272723526726,0.8863636363636364,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,284,31415,44,-7.416732334755968,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,285,31415,44,-8.555028713234337,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,286,31415,44,-6.592394714883036,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,287,31415,44,-7.449811612110773,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,288,31415,44,-12.048845762008698,0.8181818181818182,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,289,31415,44,6.510072378290013,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,290,31415,44,-11.421572988054972,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,291,31415,44,-8.670770717436712,0.7727272727272727,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,292,31415,44,1.2513263629263174,0.7272727272727273,0.11363636363636363,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,293,31415,44,-9.300415012322976,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,294,31415,44,-7.731544472994174,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,295,31415,44,-11.84308597496545,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,296,31415,44,-13.561378671449024,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,297,31415,44,-15.36634845532265,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,298,31415,44,-12.946251973704785,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,299,31415,44,-5.115883699309406,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,300,31415,44,-9.084073617684512,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,301,31415,44,-7.3328457938073965,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,302,31415,44,1.3272579629139931,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,303,31415,44,-3.8316544966437944,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,304,31415,44,-3.787795304889997,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,305,31415,44,-14.81034019233793,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,306,31415,44,-3.7617697298924315,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,307,31415,44,-9.143280654820892,0.7045454545454546,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,308,31415,44,-8.544559343129418,0.75,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,309,31415,44,-5.669904870213369,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,310,31415,44,-6.858583054927814,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,311,31415,44,-12.668392027985954,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,312,31415,44,-6.974316859726461,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,313,31415,44,-8.161200688768506,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,314,31415,44,-13.858693177749565,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,315,31415,44,-7.258854676007621,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,316,31415,44,9.68150237040945,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,317,31415,44,-15.134628579935933,0.8863636363636364,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,318,31415,44,3.5854572075879863,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,319,31415,44,-15.839771107204085,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,320,31415,44,-3.648782141600926,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,321,31415,44,0.37988677680494864,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,322,31415,44,-2.352721858970506,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,323,31415,44,0.12112841470957134,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,324,31415,44,-3.4217919364446128,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,325,31415,44,-5.231078624969893,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,326,31415,44,-10.912866905140525,0.8409090909090909,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,327,31415,44,-6.1530114413539225,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,328,31415,44,-6.958035992409088,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,329,31415,44,-5.978605276967761,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,330,31415,44,-6.564996312942211,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,331,31415,44,-6.851546157431202,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,332,31415,44,-9.577794672879017,0.7272727272727273,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,333,31415,44,-7.220708803688135,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,334,31415,44,-3.700978012603784,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,335,31415,44,-15.510886164317384,0.8409090909090909,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,336,31415,44,-7.967881799298905,0.7045454545454546,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,337,31415,44,-4.8037678267596196,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
